NEW,2023-12-01,732726826,FTAI,G3730V105,KYG3730V1059,BLKFTK4,FTAI AVIATION LTD COM ,US,10100,USD,100.00000,2023-12-01,,42.27000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732726827,ATKR,047649108,US0476491081,BDHF495,ATKORE INC COM ,US,9000,USD,100.00000,2023-12-01,,133.00000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732726831,KR,501044101,US5010441013,2497406,KROGER CO COM ,US,111800,USD,100.00000,2023-12-01,,44.60000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732726835,PJT,69343T107,US69343T1079,BYNWB63,PJT PARTNERS INC COM ,US,8700,USD,100.00000,2023-12-01,,89.97000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732726839,NEOG,640491106,US6404911066,2630085,NEOGEN CORP COM ,US,38800,USD,100.00000,2023-12-01,,17.44000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732726840,KBH,48666K109,US48666K1097,2485070,KB HOME COM STK ,US,14200,USD,100.00000,2023-12-01,,53.87000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732726844,PCTY,70438V106,US70438V1061,BKM4N88,PAYLOCITY HOLDING CORPORATION COM ,US,2000,USD,100.00000,2023-12-01,,159.88000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732726848,JKHY,426281101,US4262811015,2469193,HENRY JACK & ASSOCIATES INC COM ,US,12400,USD,100.00000,2023-12-01,,160.79000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732726850,SJM,832696405,US8326964058,2951452,SMUCKER(J.M.)CO COM NPV ,US,110200,USD,100.00000,2023-12-01,,111.42000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732726851,APAM,04316A108,US04316A1088,B8FW545,ARTISAN PARTNERS ASSET MGMT INC COM CL'A' ,US,15100,USD,100.00000,2023-12-01,,38.26000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732726852,WPC,92936U109,US92936U1097,B826YT8,WP CAREY INC COM ,US,104700,USD,100.00000,2023-12-01,,63.38000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732726897,S,81730H109,US81730H1095,BP7L1B8,SENTINELONE INC COM CL A ,US,85200,USD,100.00000,2023-12-01,,19.83000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732726900,GIS,370334104,US3703341046,2367026,GENERAL MILLS INC COM ,US,20300,USD,100.00000,2023-12-01,,64.13000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732735883,VCLT,92206C813,US92206C8139,B4N95T5,VANGUARD SCOTTSDALE FDS LONG-TERM CORP BOND IDX FUN,US,44900,USD,100.00000,2023-12-01,,76.42000,102.000,490.00000,532.000000,42.000000
NEW,2023-12-01,732735893,BROS,26701L100,US26701L1008,BMWP7H2,DUTCH BROS INC COM CLASS A ,US,86000,USD,100.00000,2023-12-01,,28.30000,102.000,470.00000,532.000000,62.000000
NEW,2023-12-01,732735924,PDO,69355M107,US69355M1071,BNKLTG2,PIMCO DYNAMIC INCOME OPP FD COM SHS BEN INT ,US,200,USD,100.00000,2023-12-01,,12.33000,102.000,-175.00000,532.000000,707.000000
NEW,2023-12-01,732735936,ESGRP,29359U109,US29359U1097,BFXXB52,ENSTAR GROUP LIMITED PERPTUL NON CUM PFD SHARES ,US,200,USD,100.00000,2023-12-01,,24.98000,102.000,-225.00000,532.000000,757.000000
NEW,2023-12-01,732735939,HPF,41013X106,US41013X1063,2108623,JOHN HANCOCK PREFERRED INCOME FUND COM NPV ,US,200,USD,100.00000,2023-12-01,,15.50000,102.000,-3600.00000,532.000000,4132.000000
NEW,2023-12-01,732735999,VYM,921946406,US9219464065,B1HLJ94,VANGUARD WHITEHALL FUNDS HIGH DIVIDEND YIELD ETF ,US,24200,USD,100.00000,2023-12-01,,107.84000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732736000,HBI,410345102,US4103451021,B1BJSL9,HANESBRANDS INC COM ,US,96500,USD,100.00000,2023-12-01,,3.95000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732736001,EPC,28035Q102,US28035Q1022,BX8ZSB4,EDGEWELL PERSONAL CARE CO COM ,US,18500,USD,100.00000,2023-12-01,,35.07000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732736002,ENSG,29358P101,US29358P1012,B1YWPP8,ENSIGN GROUP INC COM ,US,9500,USD,100.00000,2023-12-01,,108.48000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732736003,SBRA,78573L106,US78573L1061,B5NLBP6,SABRA HEALTH CARE REIT INC COM ,US,75600,USD,100.00000,2023-12-01,,14.67000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732736004,ASB,045487105,US0454871056,2055718,ASSOCIATED BANC-CORP COM ,US,133300,USD,100.00000,2023-12-01,,18.74000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732736005,MMSI,589889104,US5898891040,2580555,MERIT MEDICAL SYSTEMS COM NPV ,US,22500,USD,100.00000,2023-12-01,,72.71000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732736006,COHR,19247G107,US19247G1076,BNG8Z81,COHERENT CORP COM NPV ,US,37000,USD,100.00000,2023-12-01,,38.22000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732736008,EHAB,29332G102,US29332G1022,BQFMQ93,ENHABIT INC COM ,US,29500,USD,100.00000,2023-12-01,,10.93000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732736009,FFIN,32020R109,US32020R1095,2266026,FIRST FINANCIAL BANKSHARES INC COM ,US,15100,USD,100.00000,2023-12-01,,27.72000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732736010,WOR,981811102,US9818111026,2981932,WORTHINGTON INDUSTRIES INC COM NPV ,US,51400,USD,100.00000,2023-12-01,,45.56000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732736011,TFX,879369106,US8793691069,2881407,TELEFLEX INC COM ,US,2100,USD,100.00000,2023-12-01,,227.67000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732736012,NYCB,649445103,US6494451031,2711656,NEW YORK COMMUNITY BANCORP INC COM ,US,580900,USD,100.00000,2023-12-01,,9.92000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732736014,PJT,69343T107,US69343T1079,BYNWB63,PJT PARTNERS INC COM ,US,8700,USD,100.00000,2023-12-01,,89.97000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732736015,HRL,440452100,US4404521001,2437264,HORMEL FOODS CORP COM ,US,257900,USD,100.00000,2023-12-01,,31.32000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732736016,KMX,143130102,US1431301027,2983563,CARMAX INC COM ,US,7800,USD,100.00000,2023-12-01,,67.39000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732736017,KMX,143130102,US1431301027,2983563,CARMAX INC COM ,US,16200,USD,100.00000,2023-12-01,,67.39000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732737014,PAR,698884103,US6988841036,2670036,PAR TECHNOLOGY CORP COM ,US,5100,USD,100.00000,2023-12-01,,38.59000,102.000,510.00000,532.000000,22.000000
NEW,2023-12-01,732738667,LNW,80874P109,US80874P1093,2919290,LIGHT & WONDER INC COM ,US,22700,USD,100.00000,2023-12-01,,88.39000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738668,SFNC,828730200,US8287302009,2810133,SIMMONS FIRST NATIONAL CORP CLASS'A'COM ,US,141500,USD,100.00000,2023-12-01,,16.76000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738669,NNN,637417106,US6374171063,2211811,NNN REIT INC COM ,US,38600,USD,100.00000,2023-12-01,,41.36000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738670,GT,382550101,US3825501014,2378200,GOODYEAR TIRE & RUBBER CO COM NPV ,US,116000,USD,100.00000,2023-12-01,,14.23000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738671,TXT,883203101,US8832031012,2885937,TEXTRON INC COM STK ,US,127200,USD,100.00000,2023-12-01,,77.88000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738672,ATKR,047649108,US0476491081,BDHF495,ATKORE INC COM ,US,3600,USD,100.00000,2023-12-01,,133.00000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738674,HST,44107P104,US44107P1049,2567503,HOST HOTELS & RESORTS INC COM STK ,US,36200,USD,100.00000,2023-12-01,,17.72000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738675,PYCR,70435P102,US70435P1021,BNLYJ59,PAYCOR HCM INC COM ,US,14700,USD,100.00000,2023-12-01,,21.80000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738676,FHB,32051X108,US32051X1081,BDC6HG1,FIRST HAWAIIAN COM ,US,91800,USD,100.00000,2023-12-01,,20.43000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738677,ICUI,44930G107,US44930G1076,2451918,ICU MEDICAL INC COM ,US,13700,USD,100.00000,2023-12-01,,91.34000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738678,BBW,120076104,US1200761047,B034L50,BUILD A BEAR WORKSHOP INC COM STK ,US,71500,USD,100.00000,2023-12-01,,25.33000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732738679,LBRT,53115L104,US53115L1044,BDCWFT8,LIBERTY ENERGY INC COM CL A ,US,72100,USD,100.00000,2023-12-01,,19.83000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738680,CFR,229899109,US2298991090,2239556,CULLEN FROST BANKERS COM ,US,18000,USD,100.00000,2023-12-01,,102.15000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738681,PLNT,72703H101,US72703H1014,BYSFJV8,PLANET FITNESS INC COM A ,US,121000,USD,100.00000,2023-12-01,,69.66000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738682,ANF,002896207,US0028962076,2004185,ABERCROMBIE & FITCH CO CL'A'COM ,US,16200,USD,100.00000,2023-12-01,,77.88000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738683,THO,885160101,US8851601018,2889876,THOR INDUSTRIES COM ,US,7900,USD,100.00000,2023-12-01,,104.27000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738684,LUV,844741108,US8447411088,2831543,SOUTHWEST AIRLINES CO COM ,US,104300,USD,100.00000,2023-12-01,,26.69000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738685,FNB,302520101,US3025201019,2041308,F N B CORP COM ,US,122000,USD,100.00000,2023-12-01,,12.49000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732738686,POOL,73278L105,US73278L1052,2781585,POOL CORPORATION COM ,US,4000,USD,100.00000,2023-12-01,,357.64000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738979,AHCO,00653Q102,US00653Q1022,BKDRF35,ADAPTHEALTH CORP COM ,US,45000,USD,100.00000,2023-12-01,,8.83000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738981,AX,05465C100,US05465C1009,BGK38H3,AXOS FINANCIAL INC COM ,US,55700,USD,100.00000,2023-12-01,,41.74000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738982,HBI,410345102,US4103451021,B1BJSL9,HANESBRANDS INC COM ,US,96500,USD,100.00000,2023-12-01,,3.95000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738984,ICUI,44930G107,US44930G1076,2451918,ICU MEDICAL INC COM ,US,13700,USD,100.00000,2023-12-01,,91.34000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738985,WOR,981811102,US9818111026,2981932,WORTHINGTON INDUSTRIES INC COM NPV ,US,4200,USD,100.00000,2023-12-01,,45.56000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738986,PLNT,72703H101,US72703H1014,BYSFJV8,PLANET FITNESS INC COM A ,US,11600,USD,100.00000,2023-12-01,,69.66000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738987,CFR,229899109,US2298991090,2239556,CULLEN FROST BANKERS COM ,US,18000,USD,100.00000,2023-12-01,,102.15000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732738988,CDMO,05368M106,US05368M1062,BFMZ4W7,AVID BIOSERVICES INC COM ,US,64700,USD,100.00000,2023-12-01,,5.00000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732738989,RLAY,75943R102,US75943R1023,BN2R582,RELAY THERAPEUTICS INC COM ,US,55100,USD,100.00000,2023-12-01,,8.70000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732738991,ICUI,44930G107,US44930G1076,2451918,ICU MEDICAL INC COM ,US,8700,USD,100.00000,2023-12-01,,91.34000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732738992,CXT,224441105,US2244411052,BQ7W2W6,CRANE NXT CO COM ,US,8700,USD,100.00000,2023-12-01,,52.95000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732738993,MSM,553530106,US5535301064,2567655,MSC INDUSTRIAL DIRECT CO CL A COM ,US,60700,USD,100.00000,2023-12-01,,98.83000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,732738994,KMX,143130102,US1431301027,2983563,CARMAX INC COM ,US,6800,USD,100.00000,2023-12-01,,67.39000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732739001,PAR,698884103,US6988841036,2670036,PAR TECHNOLOGY CORP COM ,US,6900,USD,100.00000,2023-12-01,,38.59000,102.000,510.00000,532.000000,22.000000
NEW,2023-12-01,732739254,PAR,698884103,US6988841036,2670036,PAR TECHNOLOGY CORP COM ,US,12400,USD,100.00000,2023-12-01,,38.59000,102.000,510.00000,532.000000,22.000000
NEW,2023-12-01,732739844,MAS,574599106,US5745991068,2570200,MASCO CORP COM ,US,203400,USD,100.00000,2023-12-01,,62.16000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,732739845,WMB,969457100,US9694571004,2967181,WILLIAMS COMPANIES INC COM ,US,172000,USD,100.00000,2023-12-01,,37.28000,102.000,529.00000,532.000000,3.000000
